,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,Next Price,Day _n-1 Price,Day _n-2 Price,Day _n-3 Price,Day _n-4 Price,Day _n-5 Price,prediction_price,MA14,trade
0,0,2017-01-03,5.230000019073486,5.380000114440918,5.230000019073486,5.340000152587891,5.281248092651367,61400,5.480000019073486,,,,,,,,
1,1,2017-01-04,5.380000114440918,5.480000019073486,5.380000114440918,5.480000019073486,5.419707775115967,148600,5.559999942779541,5.340000152587891,,,,,,,
2,2,2017-01-05,5.519999980926514,5.579999923706055,5.480000019073486,5.559999942779541,5.4988274574279785,62700,5.539999961853027,5.480000019073486,5.340000152587891,,,,,,
3,3,2017-01-06,5.590000152587891,5.590000152587891,5.5,5.539999961853027,5.479046821594238,80700,5.46999979019165,5.559999942779541,5.480000019073486,5.340000152587891,,,,,
4,4,2017-01-09,5.550000190734863,5.550000190734863,5.460000038146973,5.46999979019165,5.409817218780518,34600,5.510000228881836,5.539999961853027,5.559999942779541,5.480000019073486,5.340000152587891,,,,
5,5,2017-01-10,5.449999809265137,5.539999961853027,5.449999809265137,5.510000228881836,5.44937801361084,77300,5.599999904632568,5.46999979019165,5.539999961853027,5.559999942779541,5.480000019073486,5.340000152587891,,,
6,6,2017-01-11,5.699999809265137,5.699999809265137,5.519999980926514,5.599999904632568,5.538387298583984,39300,5.619999885559082,5.510000228881836,5.46999979019165,5.539999961853027,5.559999942779541,5.480000019073486,,,
7,7,2017-01-12,5.599999904632568,5.639999866485596,5.599999904632568,5.619999885559082,5.558167457580566,19000,5.650000095367432,5.599999904632568,5.510000228881836,5.46999979019165,5.539999961853027,5.559999942779541,,,
8,8,2017-01-13,5.619999885559082,5.699999809265137,5.619999885559082,5.650000095367432,5.587837219238281,27200,5.460000038146973,5.619999885559082,5.599999904632568,5.510000228881836,5.46999979019165,5.539999961853027,,,
9,9,2017-01-17,5.539999961853027,5.539999961853027,5.449999809265137,5.460000038146973,5.399928092956543,49200,5.489999771118164,5.650000095367432,5.619999885559082,5.599999904632568,5.510000228881836,5.46999979019165,,,
10,10,2017-01-18,5.5,5.519999980926514,5.46999979019165,5.489999771118164,5.429596900939941,25400,5.5,5.460000038146973,5.650000095367432,5.619999885559082,5.599999904632568,5.510000228881836,,,
11,11,2017-01-19,5.5,5.679999828338623,5.5,5.5,5.439488410949707,36600,5.550000190734863,5.489999771118164,5.460000038146973,5.650000095367432,5.619999885559082,5.599999904632568,,,
12,12,2017-01-20,5.550000190734863,5.630000114440918,5.550000190734863,5.550000190734863,5.488937854766846,13600,5.489999771118164,5.5,5.489999771118164,5.460000038146973,5.650000095367432,5.619999885559082,,,
13,13,2017-01-23,5.550000190734863,5.550000190734863,5.489999771118164,5.489999771118164,5.429596900939941,25700,5.480000019073486,5.550000190734863,5.5,5.489999771118164,5.460000038146973,5.650000095367432,,5.518571410860334,
14,14,2017-01-24,5.460000038146973,5.489999771118164,5.420000076293945,5.480000019073486,5.419707775115967,22000,5.619999885559082,5.489999771118164,5.550000190734863,5.5,5.489999771118164,5.460000038146973,,5.528571401323591,
15,15,2017-01-25,5.449999809265137,5.630000114440918,5.449999809265137,5.619999885559082,5.558167457580566,39300,5.650000095367432,5.480000019073486,5.489999771118164,5.550000190734863,5.5,5.489999771118164,,5.5385713917868475,
16,16,2017-01-26,5.650000095367432,5.659999847412109,5.619999885559082,5.650000095367432,5.587837219238281,60400,5.590000152587891,5.619999885559082,5.480000019073486,5.489999771118164,5.550000190734863,5.5,,5.544999974114554,
17,17,2017-01-27,5.650000095367432,5.650000095367432,5.570000171661377,5.590000152587891,5.528497695922852,14100,5.53000020980835,5.650000095367432,5.619999885559082,5.480000019073486,5.489999771118164,5.550000190734863,,5.548571416309902,
18,18,2017-01-30,5.519999980926514,5.630000114440918,5.510000228881836,5.53000020980835,5.469157695770264,126700,5.579999923706055,5.590000152587891,5.650000095367432,5.619999885559082,5.480000019073486,5.489999771118164,,5.552857160568237,
19,19,2017-01-31,5.550000190734863,5.579999923706055,5.519999980926514,5.579999923706055,5.518607139587402,52000,5.550000190734863,5.53000020980835,5.590000152587891,5.650000095367432,5.619999885559082,5.480000019073486,,5.557857138769967,
20,20,2017-02-01,5.539999961853027,5.579999923706055,5.53000020980835,5.550000190734863,5.488937854766846,20000,5.5,5.579999923706055,5.53000020980835,5.590000152587891,5.650000095367432,5.619999885559082,,5.554285730634417,
21,21,2017-02-02,5.519999980926514,5.539999961853027,5.5,5.5,5.439488410949707,17700,5.5,5.550000190734863,5.579999923706055,5.53000020980835,5.590000152587891,5.650000095367432,,5.545714310237339,
22,22,2017-02-03,5.5,5.550000190734863,5.5,5.5,5.439488410949707,16700,5.630000114440918,5.5,5.550000190734863,5.579999923706055,5.53000020980835,5.590000152587891,,5.535000017711094,
23,23,2017-02-06,5.539999961853027,5.639999866485596,5.539999961853027,5.630000114440918,5.568057537078857,69200,5.670000076293945,5.5,5.5,5.550000190734863,5.579999923706055,5.53000020980835,,5.547142880303519,
24,24,2017-02-07,5.599999904632568,5.670000076293945,5.599999904632568,5.670000076293945,5.607617378234863,78900,5.96999979019165,5.630000114440918,5.5,5.5,5.550000190734863,5.579999923706055,,5.560000044958932,
25,25,2017-02-08,5.96999979019165,5.980000019073486,5.829999923706055,5.96999979019165,5.904316425323486,306600,5.929999828338623,5.670000076293945,5.630000114440918,5.5,5.5,5.550000190734863,,5.59357145854405,
26,26,2017-02-09,5.960000038146973,5.980000019073486,5.789999961853027,5.929999828338623,5.8647565841674805,51300,5.889999866485596,5.96999979019165,5.670000076293945,5.630000114440918,5.5,5.5,,5.6207142898014615,
27,27,2017-02-10,5.840000152587891,5.949999809265137,5.840000152587891,5.889999866485596,5.825196266174316,30800,5.860000133514404,5.929999828338623,5.96999979019165,5.670000076293945,5.630000114440918,5.5,,5.649285725184849,
28,28,2017-02-13,5.849999904632568,5.929999828338623,5.78000020980835,5.860000133514404,5.79552698135376,55900,5.800000190734863,5.889999866485596,5.929999828338623,5.96999979019165,5.670000076293945,5.630000114440918,,5.6764285905020575,
29,29,2017-02-14,5.829999923706055,5.829999923706055,5.769999980926514,5.800000190734863,5.736186981201172,67700,5.710000038146973,5.860000133514404,5.889999866485596,5.929999828338623,5.96999979019165,5.670000076293945,,5.689285755157471,
30,30,2017-02-15,5.619999885559082,5.75,5.619999885559082,5.710000038146973,5.647176742553711,48000,5.690000057220459,5.800000190734863,5.860000133514404,5.889999866485596,5.929999828338623,5.96999979019165,,5.693571465356009,
31,31,2017-02-16,5.699999809265137,5.699999809265137,5.670000076293945,5.690000057220459,5.627397537231445,83300,5.650000095367432,5.710000038146973,5.800000190734863,5.860000133514404,5.889999866485596,5.929999828338623,,5.700714315686907,
32,32,2017-02-17,5.690000057220459,5.690000057220459,5.639999866485596,5.650000095367432,5.587837219238281,27500,5.920000076293945,5.690000057220459,5.710000038146973,5.800000190734863,5.860000133514404,5.889999866485596,,5.709285736083984,
33,33,2017-02-21,5.960000038146973,5.960000038146973,5.820000171661377,5.920000076293945,5.854866981506348,66000,5.880000114440918,5.650000095367432,5.690000057220459,5.710000038146973,5.800000190734863,5.860000133514404,,5.733571461268833,
34,34,2017-02-22,5.900000095367432,5.900000095367432,5.840000152587891,5.880000114440918,5.815307140350342,20300,5.869999885559082,5.920000076293945,5.650000095367432,5.690000057220459,5.710000038146973,5.800000190734863,,5.757142884390695,
35,35,2017-02-23,5.840000152587891,5.909999847412109,5.840000152587891,5.869999885559082,5.805416584014893,13700,5.78000020980835,5.880000114440918,5.920000076293945,5.650000095367432,5.690000057220459,5.710000038146973,,5.783571447644915,
36,36,2017-02-24,5.849999904632568,5.849999904632568,5.690000057220459,5.78000020980835,5.71640682220459,18400,5.920000076293945,5.869999885559082,5.880000114440918,5.920000076293945,5.650000095367432,5.690000057220459,,5.803571462631226,
37,37,2017-02-27,5.860000133514404,5.940000057220459,5.860000133514404,5.920000076293945,5.854866981506348,45600,5.909999847412109,5.78000020980835,5.869999885559082,5.880000114440918,5.920000076293945,5.650000095367432,,5.8242857456207275,
38,38,2017-02-28,5.929999828338623,5.949999809265137,5.880000114440918,5.909999847412109,5.844976902008057,38400,5.940000057220459,5.920000076293945,5.78000020980835,5.869999885559082,5.880000114440918,5.920000076293945,,5.8414285864148825,
39,39,2017-03-01,5.880000114440918,5.980000019073486,5.880000114440918,5.940000057220459,5.8746466636657715,63400,5.829999923706055,5.909999847412109,5.920000076293945,5.78000020980835,5.869999885559082,5.880000114440918,,5.839285748345511,
40,40,2017-03-02,5.909999847412109,5.920000076293945,5.800000190734863,5.829999923706055,5.765857219696045,109300,5.849999904632568,5.940000057220459,5.909999847412109,5.920000076293945,5.78000020980835,5.869999885559082,,5.832142898014614,
41,41,2017-03-03,5.75,5.849999904632568,5.75,5.849999904632568,5.7856364250183105,34300,5.75,5.829999923706055,5.940000057220459,5.909999847412109,5.920000076293945,5.78000020980835,,5.829285757882254,
42,42,2017-03-06,5.800000190734863,5.800000190734863,5.699999809265137,5.75,5.686737060546875,69700,5.71999979019165,5.849999904632568,5.829999923706055,5.940000057220459,5.909999847412109,5.920000076293945,,5.821428605488369,
43,43,2017-03-07,5.690000057220459,5.739999771118164,5.690000057220459,5.71999979019165,5.657066822052002,11700,5.789999961853027,5.75,5.849999904632568,5.829999923706055,5.940000057220459,5.909999847412109,,5.815714291163853,
44,44,2017-03-08,5.75,5.829999923706055,5.75,5.789999961853027,5.726297378540039,20400,5.75,5.71999979019165,5.75,5.849999904632568,5.829999923706055,5.940000057220459,,5.821428571428571,
45,45,2017-03-09,5.849999904632568,5.849999904632568,5.690000057220459,5.75,5.686737060546875,25100,5.820000171661377,5.789999961853027,5.71999979019165,5.75,5.849999904632568,5.829999923706055,,5.82571428162711,
46,46,2017-03-10,5.800000190734863,5.880000114440918,5.800000190734863,5.820000171661377,5.755967140197754,88400,5.769999980926514,5.75,5.789999961853027,5.71999979019165,5.75,5.849999904632568,,5.837857144219535,
