,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,Next Price,Day _n-1 Price,Day _n-2 Price,Day _n-3 Price,Day _n-4 Price,Day _n-5 Price,prediction_price,MA14,trade
0,0,2017-01-03,24.350000381469727,24.540000915527344,24.25,24.450000762939453,22.653348922729492,802200,24.549999237060547,,,,,,,,
1,1,2017-01-04,24.479999542236328,24.579999923706055,24.350000381469727,24.549999237060547,22.746000289916992,977800,25.079999923706055,24.450000762939453,,,,,,,
2,2,2017-01-05,25.079999923706055,25.18000030517578,24.950000762939453,25.079999923706055,23.2370548248291,805500,25.200000762939453,24.549999237060547,24.450000762939453,,,,,,
3,3,2017-01-06,25.329999923706055,25.350000381469727,25.059999465942383,25.200000762939453,23.348236083984375,745600,25.280000686645508,25.079999923706055,24.549999237060547,24.450000762939453,,,,,
4,4,2017-01-09,25.299999237060547,25.299999237060547,25.1200008392334,25.280000686645508,23.422359466552734,455300,25.90999984741211,25.200000762939453,25.079999923706055,24.549999237060547,24.450000762939453,,,,
5,5,2017-01-10,25.350000381469727,26.1200008392334,25.219999313354492,25.90999984741211,24.006067276000977,2412300,25.959999084472656,25.280000686645508,25.200000762939453,25.079999923706055,24.549999237060547,24.450000762939453,,,
6,6,2017-01-11,26.010000228881836,26.030000686645508,25.8799991607666,25.959999084472656,24.05238914489746,1066300,25.670000076293945,25.90999984741211,25.280000686645508,25.200000762939453,25.079999923706055,24.549999237060547,,,
7,7,2017-01-12,25.780000686645508,25.780000686645508,25.559999465942383,25.670000076293945,23.783700942993164,894700,25.799999237060547,25.959999084472656,25.90999984741211,25.280000686645508,25.200000762939453,25.079999923706055,,,
8,8,2017-01-13,25.649999618530273,25.979999542236328,25.649999618530273,25.799999237060547,23.90414810180664,248300,25.549999237060547,25.670000076293945,25.959999084472656,25.90999984741211,25.280000686645508,25.200000762939453,,,
9,9,2017-01-17,25.649999618530273,25.649999618530273,25.5,25.549999237060547,23.672517776489254,423700,25.729999542236328,25.799999237060547,25.670000076293945,25.959999084472656,25.90999984741211,25.280000686645508,,,
10,10,2017-01-18,25.850000381469727,25.899999618530273,25.6299991607666,25.729999542236328,23.839290618896484,490000,25.6200008392334,25.549999237060547,25.799999237060547,25.670000076293945,25.959999084472656,25.90999984741211,,,
11,11,2017-01-19,25.75,25.88999938964844,25.5,25.6200008392334,23.73737335205078,823800,25.450000762939453,25.729999542236328,25.549999237060547,25.799999237060547,25.670000076293945,25.959999084472656,,,
12,12,2017-01-20,25.5,25.600000381469727,25.350000381469727,25.450000762939453,23.57986831665039,694600,25.600000381469727,25.6200008392334,25.729999542236328,25.549999237060547,25.799999237060547,25.670000076293945,,,
13,13,2017-01-23,25.479999542236328,25.649999618530273,25.399999618530273,25.600000381469727,23.718843460083008,559600,25.760000228881836,25.450000762939453,25.6200008392334,25.729999542236328,25.549999237060547,25.799999237060547,,25.41785717010498,
14,14,2017-01-24,25.770000457763672,25.979999542236328,25.700000762939453,25.760000228881836,23.867084503173828,829000,26.1200008392334,25.600000381469727,25.450000762939453,25.6200008392334,25.729999542236328,25.549999237060547,,25.511428560529435,
15,15,2017-01-25,25.8799991607666,26.170000076293945,25.8799991607666,26.1200008392334,24.20063591003418,778400,26.510000228881836,25.760000228881836,25.600000381469727,25.450000762939453,25.6200008392334,25.729999542236328,,25.62357153211321,
16,16,2017-01-26,26.43000030517578,26.559999465942383,26.290000915527344,26.510000228881836,24.561975479125977,882200,26.290000915527344,26.1200008392334,25.760000228881836,25.600000381469727,25.450000762939453,25.6200008392334,,25.725714411054337,
17,17,2017-01-27,26.36000061035156,26.5,26.280000686645508,26.290000915527344,24.358144760131836,1245800,26.190000534057617,26.510000228881836,26.1200008392334,25.760000228881836,25.600000381469727,25.450000762939453,,25.803571564810618,
18,18,2017-01-30,26.25,26.299999237060547,26.09000015258789,26.190000534057617,24.26548957824707,360100,26.190000534057617,26.290000915527344,26.510000228881836,26.1200008392334,25.760000228881836,25.600000381469727,,25.868571553911483,
19,19,2017-01-31,26.18000030517578,26.25,26.09000015258789,26.190000534057617,24.26548957824707,391000,26.739999771118164,26.190000534057617,26.290000915527344,26.510000228881836,26.1200008392334,25.760000228881836,,25.88857160295759,
20,20,2017-02-01,26.799999237060547,26.799999237060547,26.36000061035156,26.739999771118164,24.77507209777832,1132800,26.65999984741211,26.190000534057617,26.190000534057617,26.290000915527344,26.510000228881836,26.1200008392334,,25.944285937717982,
21,21,2017-02-02,26.5,26.790000915527344,26.5,26.65999984741211,24.700952529907227,765900,26.56999969482422,26.739999771118164,26.190000534057617,26.190000534057617,26.290000915527344,26.510000228881836,,26.015000207083567,
22,22,2017-02-03,26.549999237060547,26.6299991607666,26.450000762939453,26.56999969482422,24.617563247680664,451500,26.670000076293945,26.65999984741211,26.739999771118164,26.190000534057617,26.190000534057617,26.290000915527344,,26.07000023978097,
23,23,2017-02-06,26.56999969482422,26.940000534057617,26.5,26.670000076293945,24.71021842956543,294100,26.36000061035156,26.56999969482422,26.65999984741211,26.739999771118164,26.190000534057617,26.190000534057617,,26.150000299726212,
24,24,2017-02-07,26.649999618530273,26.649999618530273,26.309999465942383,26.36000061035156,24.422996520996097,358200,26.309999465942383,26.670000076293945,26.56999969482422,26.65999984741211,26.739999771118164,26.190000534057617,,26.195000376020158,
25,25,2017-02-08,26.25,26.350000381469727,26.15999984741211,26.309999465942383,24.376672744750977,562000,26.479999542236328,26.36000061035156,26.670000076293945,26.56999969482422,26.65999984741211,26.739999771118164,,26.24428599221366,
26,26,2017-02-09,26.420000076293945,26.5,26.34000015258789,26.479999542236328,24.5341796875,352900,26.280000686645508,26.309999465942383,26.36000061035156,26.670000076293945,26.56999969482422,26.65999984741211,,26.317857333592006,
27,27,2017-02-10,26.18000030517578,26.31999969482422,26.149999618530273,26.280000686645508,24.348876953125,463200,26.329999923706055,26.479999542236328,26.309999465942383,26.36000061035156,26.670000076293945,26.56999969482422,,26.366428783961705,
28,28,2017-02-13,26.299999237060547,26.38999938964844,26.25,26.329999923706055,24.39520263671875,491800,26.25,26.280000686645508,26.479999542236328,26.309999465942383,26.36000061035156,26.670000076293945,,26.40714304787772,
29,29,2017-02-14,26.239999771118164,26.25,26.030000686645508,26.25,24.321081161499023,437800,26.729999542236328,26.329999923706055,26.280000686645508,26.479999542236328,26.309999465942383,26.36000061035156,,26.41642870221819,
30,30,2017-02-15,26.549999237060547,26.780000686645508,26.3700008392334,26.729999542236328,24.765810012817383,988200,27.229999542236328,26.25,26.329999923706055,26.280000686645508,26.479999542236328,26.309999465942383,,26.43214293888637,
31,31,2017-02-16,27.149999618530273,27.40999984741211,26.899999618530273,27.229999542236328,25.229066848754883,609700,27.329999923706055,26.729999542236328,26.25,26.329999923706055,26.280000686645508,26.479999542236328,,26.49928569793701,
32,32,2017-02-17,27.219999313354492,27.34000015258789,27.149999618530273,27.329999923706055,25.321720123291016,329500,27.3700008392334,27.229999542236328,26.729999542236328,26.25,26.329999923706055,26.280000686645508,,26.580714225769043,
33,33,2017-02-21,27.1200008392334,27.3700008392334,27.059999465942383,27.3700008392334,25.35877799987793,756000,27.479999542236328,27.329999923706055,27.229999542236328,26.729999542236328,26.25,26.329999923706055,,26.664999961853027,
34,34,2017-02-22,27.670000076293945,27.700000762939453,27.469999313354492,27.479999542236328,25.4606990814209,1240000,27.5,27.3700008392334,27.329999923706055,27.229999542236328,26.729999542236328,26.25,,26.717857088361466,
35,35,2017-02-23,27.68000030517578,27.809999465942383,27.450000762939453,27.5,25.479225158691406,915500,27.11000061035156,27.479999542236328,27.3700008392334,27.329999923706055,27.229999542236328,26.729999542236328,,26.777857099260604,
36,36,2017-02-24,27.13999938964844,27.31999969482422,26.959999084472656,27.11000061035156,25.117889404296875,502600,27.079999923706055,27.5,27.479999542236328,27.3700008392334,27.329999923706055,27.229999542236328,,26.816428593226842,
37,37,2017-02-27,27.049999237060547,27.100000381469727,27.0,27.079999923706055,25.090089797973633,272900,26.559999465942383,27.11000061035156,27.5,27.479999542236328,27.3700008392334,27.329999923706055,,26.84571429661342,
38,38,2017-02-28,26.700000762939453,26.8799991607666,26.510000228881836,26.559999465942383,24.60829734802246,729900,26.93000030517578,27.079999923706055,27.11000061035156,27.5,27.479999542236328,27.3700008392334,,26.859999929155624,
39,39,2017-03-01,26.93000030517578,27.0,26.75,26.93000030517578,24.951112747192383,727100,26.469999313354492,26.559999465942383,27.079999923706055,27.11000061035156,27.5,27.479999542236328,,26.90428570338658,
40,40,2017-03-02,26.649999618530273,26.649999618530273,26.469999313354492,26.469999313354492,24.524917602539062,748700,26.760000228881836,26.93000030517578,26.559999465942383,27.079999923706055,27.11000061035156,27.5,,26.903571401323592,
41,41,2017-03-03,26.780000686645508,26.920000076293945,26.729999542236328,26.760000228881836,24.793603897094727,605400,26.989999771118164,26.469999313354492,26.93000030517578,26.559999465942383,27.079999923706055,27.11000061035156,,26.9378570829119,
42,42,2017-03-06,26.829999923706055,27.09000015258789,26.799999237060547,26.989999771118164,25.00670051574707,535500,27.280000686645508,26.760000228881836,26.469999313354492,26.93000030517578,26.559999465942383,27.079999923706055,,26.984999929155624,
