,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,Next Price,Day _n-1 Price,Day _n-2 Price,Day _n-3 Price,Day _n-4 Price,Day _n-5 Price,prediction_price,MA14,trade
0,0,2017-01-03,62.790000915527344,62.84000015258789,62.130001068115234,62.58000183105469,57.138729095458984,20694100,62.29999923706055,,,,,,,,
1,1,2017-01-04,62.47999954223633,62.75,62.119998931884766,62.29999923706055,56.88307189941406,21340000,62.29999923706055,62.58000183105469,,,,,,,
2,2,2017-01-05,62.189998626708984,62.65999984741211,62.029998779296875,62.29999923706055,56.88307189941406,24876000,62.84000015258789,62.29999923706055,62.58000183105469,,,,,,
3,3,2017-01-06,62.29999923706055,63.150001525878906,62.040000915527344,62.84000015258789,57.37611389160156,19922900,62.63999938964844,62.29999923706055,62.29999923706055,62.58000183105469,,,,,
4,4,2017-01-09,62.7599983215332,63.08000183105469,62.540000915527344,62.63999938964844,57.193511962890625,20382700,62.619998931884766,62.84000015258789,62.29999923706055,62.29999923706055,62.58000183105469,,,,
5,5,2017-01-10,62.72999954223633,63.06999969482422,62.279998779296875,62.619998931884766,57.175254821777344,18593000,63.189998626708984,62.63999938964844,62.84000015258789,62.29999923706055,62.29999923706055,62.58000183105469,,,
6,6,2017-01-11,62.61000061035156,63.22999954223633,62.43000030517578,63.189998626708984,57.695682525634766,21517300,62.61000061035156,62.619998931884766,62.63999938964844,62.84000015258789,62.29999923706055,62.29999923706055,,,
7,7,2017-01-12,63.060001373291016,63.400001525878906,61.95000076293945,62.61000061035156,57.16612243652344,20968200,62.70000076293945,63.189998626708984,62.619998931884766,62.63999938964844,62.84000015258789,62.29999923706055,,,
8,8,2017-01-13,62.619998931884766,62.869998931884766,62.349998474121094,62.70000076293945,57.248294830322266,19422300,62.529998779296875,62.61000061035156,63.189998626708984,62.619998931884766,62.63999938964844,62.84000015258789,,,
9,9,2017-01-17,62.68000030517578,62.70000076293945,62.029998779296875,62.529998779296875,57.09307098388672,20664000,62.5,62.70000076293945,62.61000061035156,63.189998626708984,62.619998931884766,62.63999938964844,,,
10,10,2017-01-18,62.66999816894531,62.70000076293945,62.119998931884766,62.5,57.0656852722168,19670100,62.29999923706055,62.529998779296875,62.70000076293945,62.61000061035156,63.189998626708984,62.619998931884766,,,
11,11,2017-01-19,62.2400016784668,62.97999954223633,62.20000076293945,62.29999923706055,56.88307189941406,18451700,62.7400016784668,62.5,62.529998779296875,62.70000076293945,62.61000061035156,63.189998626708984,,,
12,12,2017-01-20,62.66999816894531,62.81999969482422,62.369998931884766,62.7400016784668,57.28482437133789,30213500,62.959999084472656,62.29999923706055,62.5,62.529998779296875,62.70000076293945,62.61000061035156,,,
13,13,2017-01-23,62.70000076293945,63.119998931884766,62.56999969482422,62.959999084472656,57.48568344116211,23097600,63.52000045776367,62.7400016784668,62.29999923706055,62.5,62.529998779296875,62.70000076293945,,62.629285539899556,
14,14,2017-01-24,63.20000076293945,63.7400016784668,62.939998626708984,63.52000045776367,57.99699401855469,24672900,63.68000030517578,62.959999084472656,62.7400016784668,62.29999923706055,62.5,62.529998779296875,,62.696428298950195,
15,15,2017-01-25,63.95000076293945,64.0999984741211,63.45000076293945,63.68000030517578,58.14308547973633,23672700,64.2699966430664,63.52000045776367,62.959999084472656,62.7400016784668,62.29999923706055,62.5,,62.79499980381557,
16,16,2017-01-26,64.12000274658203,64.54000091552734,63.54999923706055,64.2699966430664,58.6817741394043,43554600,65.77999877929688,63.68000030517578,63.52000045776367,62.959999084472656,62.7400016784668,62.29999923706055,,62.93571390424456,
17,17,2017-01-27,65.38999938964844,65.91000366210938,64.88999938964844,65.77999877929688,60.06047821044922,44818000,65.12999725341797,64.2699966430664,63.68000030517578,63.52000045776367,62.959999084472656,62.7400016784668,,63.145713806152344,
18,18,2017-01-30,65.69000244140625,65.79000091552734,64.80000305175781,65.12999725341797,59.46699905395508,31651400,64.6500015258789,65.77999877929688,64.2699966430664,63.68000030517578,63.52000045776367,62.959999084472656,,63.3235707964216,
19,19,2017-01-31,64.86000061035156,65.1500015258789,64.26000213623047,64.6500015258789,59.02872085571289,25270500,63.58000183105469,65.12999725341797,65.77999877929688,64.2699966430664,63.68000030517578,63.52000045776367,,63.46857098170689,
20,20,2017-02-01,64.36000061035156,64.62000274658203,63.470001220703125,63.58000183105469,58.05177688598633,39671500,63.16999816894531,64.6500015258789,65.12999725341797,65.77999877929688,64.2699966430664,63.68000030517578,,63.49642835344587,
21,21,2017-02-02,63.25,63.40999984741211,62.75,63.16999816894531,57.67742919921875,45827000,63.68000030517578,63.58000183105469,64.6500015258789,65.12999725341797,65.77999877929688,64.2699966430664,,63.53642817905971,
22,22,2017-02-03,63.5,63.70000076293945,63.06999969482422,63.68000030517578,58.14308547973633,30301800,63.63999938964844,63.16999816894531,63.58000183105469,64.6500015258789,65.12999725341797,65.77999877929688,,63.606428146362305,
23,23,2017-02-06,63.5,63.650001525878906,63.13999938964844,63.63999938964844,58.1065559387207,19796400,63.43000030517578,63.68000030517578,63.16999816894531,63.58000183105469,64.6500015258789,65.12999725341797,,63.68571390424456,
24,24,2017-02-07,63.7400016784668,63.779998779296875,63.22999954223633,63.43000030517578,57.914817810058594,20277200,63.34000015258789,63.63999938964844,63.68000030517578,63.16999816894531,63.58000183105469,64.6500015258789,,63.752142497471404,
25,25,2017-02-08,63.56999969482422,63.810001373291016,63.220001220703125,63.34000015258789,57.832645416259766,18096400,64.05999755859375,63.43000030517578,63.63999938964844,63.68000030517578,63.16999816894531,63.58000183105469,,63.826428277151926,
26,26,2017-02-09,63.52000045776367,64.44000244140625,63.31999969482422,64.05999755859375,58.490047454833984,22644400,64.0,63.34000015258789,63.43000030517578,63.63999938964844,63.68000030517578,63.16999816894531,,63.92071369716099,
27,27,2017-02-10,64.25,64.30000305175781,63.97999954223633,64.0,58.435264587402344,18170700,64.72000122070312,64.05999755859375,63.34000015258789,63.43000030517578,63.63999938964844,63.68000030517578,,63.99499947684152,
28,28,2017-02-13,64.23999786376953,64.86000061035156,64.12999725341797,64.72000122070312,59.0926628112793,22920100,64.56999969482422,64.0,64.05999755859375,63.34000015258789,63.43000030517578,63.63999938964844,,64.08071381705147,
29,29,2017-02-14,64.41000366210938,64.72000122070312,64.0199966430664,64.56999969482422,59.3131217956543,23108400,64.52999877929688,64.72000122070312,64.0,64.05999755859375,63.34000015258789,63.43000030517578,,64.14428520202637,
30,30,2017-02-15,64.5,64.56999969482422,64.16000366210938,64.52999877929688,59.27637481689453,17005200,64.5199966430664,64.56999969482422,64.72000122070312,64.0,64.05999755859375,63.34000015258789,,64.16285678318569,
31,31,2017-02-16,64.73999786376953,65.23999786376953,64.44000244140625,64.5199966430664,59.267181396484375,20546300,64.62000274658203,64.52999877929688,64.56999969482422,64.72000122070312,64.0,64.05999755859375,,64.0728566305978,
32,32,2017-02-17,64.47000122070312,64.69000244140625,64.30000305175781,64.62000274658203,59.35904693603515,21248800,64.48999786376953,64.5199966430664,64.52999877929688,64.56999969482422,64.72000122070312,64.0,,64.03642845153809,
33,33,2017-02-21,64.61000061035156,64.94999694824219,64.44999694824219,64.48999786376953,59.239627838134766,20655900,64.36000061035156,64.62000274658203,64.5199966430664,64.52999877929688,64.56999969482422,64.72000122070312,,64.02499961853027,
34,34,2017-02-22,64.33000183105469,64.38999938964844,64.05000305175781,64.36000061035156,59.120208740234375,19292700,64.62000274658203,64.48999786376953,64.62000274658203,64.5199966430664,64.52999877929688,64.56999969482422,,64.08071381705147,
35,35,2017-02-23,64.41999816894531,64.7300033569336,64.19000244140625,64.62000274658203,59.35904693603515,20273100,64.62000274658203,64.36000061035156,64.48999786376953,64.62000274658203,64.5199966430664,64.52999877929688,,64.18428557259696,
36,36,2017-02-24,64.52999877929688,64.80000305175781,64.13999938964844,64.62000274658203,59.35904693603515,21796800,64.2300033569336,64.62000274658203,64.36000061035156,64.48999786376953,64.62000274658203,64.5199966430664,,64.25142860412598,
37,37,2017-02-27,64.54000091552734,64.54000091552734,64.05000305175781,64.2300033569336,59.00080108642578,15871500,63.97999954223633,64.62000274658203,64.62000274658203,64.36000061035156,64.48999786376953,64.62000274658203,,64.29357174464634,
38,38,2017-02-28,64.08000183105469,64.19999694824219,63.7599983215332,63.97999954223633,58.771148681640625,23239800,64.94000244140625,64.2300033569336,64.62000274658203,64.62000274658203,64.36000061035156,64.48999786376953,,64.33285740443638,
39,39,2017-03-01,64.12999725341797,64.98999786376953,64.0199966430664,64.94000244140625,59.65300750732422,26937500,64.01000213623047,63.97999954223633,64.2300033569336,64.62000274658203,64.62000274658203,64.36000061035156,,64.44714328220913,
40,40,2017-03-02,64.69000244140625,64.75,63.880001068115234,64.01000213623047,58.79871368408203,24539600,64.25,64.94000244140625,63.97999954223633,64.2300033569336,64.62000274658203,64.62000274658203,,64.44357218061175,
41,41,2017-03-03,63.9900016784668,64.27999877929688,63.619998931884766,64.25,59.019168853759766,18135900,64.2699966430664,64.01000213623047,64.94000244140625,63.97999954223633,64.2300033569336,64.62000274658203,,64.46142932346889,
42,42,2017-03-06,63.970001220703125,64.55999755859375,63.810001373291016,64.2699966430664,59.037540435791016,18750300,64.4000015258789,64.25,64.01000213623047,64.94000244140625,63.97999954223633,64.2300033569336,,64.42928613935199,
43,43,2017-03-07,64.19000244140625,64.77999877929688,64.19000244140625,64.4000015258789,59.156959533691406,18521000,64.98999786376953,64.2699966430664,64.25,64.01000213623047,64.94000244140625,63.97999954223633,,64.41714341299874,
44,44,2017-03-08,64.26000213623047,65.08000183105469,64.25,64.98999786376953,59.69891357421875,21510900,64.7300033569336,64.4000015258789,64.2699966430664,64.25,64.01000213623047,64.94000244140625,,64.45000049046108,
45,45,2017-03-09,65.19000244140625,65.19999694824219,64.4800033569336,64.7300033569336,59.460086822509766,19846800,64.93000030517578,64.98999786376953,64.4000015258789,64.2699966430664,64.25,64.01000213623047,,64.46500097002301,
46,46,2017-03-10,65.11000061035156,65.26000213623047,64.75,64.93000030517578,59.643802642822266,19538200,64.70999908447266,64.7300033569336,64.98999786376953,64.4000015258789,64.2699966430664,64.25,,64.48714365277972,
