Date,Open,High,Low,Close,Adj Close,Volume,Next Price,Day _n-1 Price,Day _n-2 Price,Day _n-3 Price,Day _n-4 Price,Day _n-5 Price
2017-01-03,24.350000381469727,24.540000915527344,24.25,24.450000762939453,22.653350830078125,802200,24.549999237060547,,,,,
2017-01-04,24.479999542236328,24.579999923706055,24.350000381469727,24.549999237060547,22.746000289916992,977800,25.079999923706055,24.450000762939453,,,,
2017-01-05,25.079999923706055,25.18000030517578,24.950000762939453,25.079999923706055,23.23705291748047,805500,25.200000762939453,24.549999237060547,24.450000762939453,,,
2017-01-06,25.329999923706055,25.350000381469727,25.059999465942383,25.200000762939453,23.348237991333008,745600,25.280000686645508,25.079999923706055,24.549999237060547,24.450000762939453,,
2017-01-09,25.299999237060547,25.299999237060547,25.1200008392334,25.280000686645508,23.422361373901367,455300,25.90999984741211,25.200000762939453,25.079999923706055,24.549999237060547,24.450000762939453,
2017-01-10,25.350000381469727,26.1200008392334,25.219999313354492,25.90999984741211,24.00606346130371,2412300,25.959999084472656,25.280000686645508,25.200000762939453,25.079999923706055,24.549999237060547,24.450000762939453
2017-01-11,26.010000228881836,26.030000686645508,25.8799991607666,25.959999084472656,24.05238914489746,1066300,25.670000076293945,25.90999984741211,25.280000686645508,25.200000762939453,25.079999923706055,24.549999237060547
2017-01-12,25.780000686645508,25.780000686645508,25.559999465942383,25.670000076293945,23.7836971282959,894700,25.799999237060547,25.959999084472656,25.90999984741211,25.280000686645508,25.200000762939453,25.079999923706055
2017-01-13,25.649999618530273,25.979999542236328,25.649999618530273,25.799999237060547,23.904144287109375,248300,25.549999237060547,25.670000076293945,25.959999084472656,25.90999984741211,25.280000686645508,25.200000762939453
2017-01-17,25.649999618530273,25.649999618530273,25.5,25.549999237060547,23.672517776489258,423700,25.729999542236328,25.799999237060547,25.670000076293945,25.959999084472656,25.90999984741211,25.280000686645508
2017-01-18,25.850000381469727,25.899999618530273,25.6299991607666,25.729999542236328,23.839290618896484,490000,25.6200008392334,25.549999237060547,25.799999237060547,25.670000076293945,25.959999084472656,25.90999984741211
2017-01-19,25.75,25.889999389648438,25.5,25.6200008392334,23.737375259399414,823800,25.450000762939453,25.729999542236328,25.549999237060547,25.799999237060547,25.670000076293945,25.959999084472656
2017-01-20,25.5,25.600000381469727,25.350000381469727,25.450000762939453,23.579866409301758,694600,25.600000381469727,25.6200008392334,25.729999542236328,25.549999237060547,25.799999237060547,25.670000076293945
2017-01-23,25.479999542236328,25.649999618530273,25.399999618530273,25.600000381469727,23.718843460083008,559600,25.760000228881836,25.450000762939453,25.6200008392334,25.729999542236328,25.549999237060547,25.799999237060547
2017-01-24,25.770000457763672,25.979999542236328,25.700000762939453,25.760000228881836,23.867088317871094,829000,26.1200008392334,25.600000381469727,25.450000762939453,25.6200008392334,25.729999542236328,25.549999237060547
2017-01-25,25.8799991607666,26.170000076293945,25.8799991607666,26.1200008392334,24.200634002685547,778400,26.510000228881836,25.760000228881836,25.600000381469727,25.450000762939453,25.6200008392334,25.729999542236328
2017-01-26,26.43000030517578,26.559999465942383,26.290000915527344,26.510000228881836,24.56197738647461,882200,26.290000915527344,26.1200008392334,25.760000228881836,25.600000381469727,25.450000762939453,25.6200008392334
2017-01-27,26.360000610351562,26.5,26.280000686645508,26.290000915527344,24.358139038085938,1245800,26.190000534057617,26.510000228881836,26.1200008392334,25.760000228881836,25.600000381469727,25.450000762939453
2017-01-30,26.25,26.299999237060547,26.09000015258789,26.190000534057617,24.265487670898438,360100,26.190000534057617,26.290000915527344,26.510000228881836,26.1200008392334,25.760000228881836,25.600000381469727
2017-01-31,26.18000030517578,26.25,26.09000015258789,26.190000534057617,24.265487670898438,391000,26.739999771118164,26.190000534057617,26.290000915527344,26.510000228881836,26.1200008392334,25.760000228881836
2017-02-01,26.799999237060547,26.799999237060547,26.360000610351562,26.739999771118164,24.775075912475586,1132800,26.65999984741211,26.190000534057617,26.190000534057617,26.290000915527344,26.510000228881836,26.1200008392334
2017-02-02,26.5,26.790000915527344,26.5,26.65999984741211,24.700952529907227,765900,26.56999969482422,26.739999771118164,26.190000534057617,26.190000534057617,26.290000915527344,26.510000228881836
2017-02-03,26.549999237060547,26.6299991607666,26.450000762939453,26.56999969482422,24.617563247680664,451500,26.670000076293945,26.65999984741211,26.739999771118164,26.190000534057617,26.190000534057617,26.290000915527344
2017-02-06,26.56999969482422,26.940000534057617,26.5,26.670000076293945,24.71021842956543,294100,26.360000610351562,26.56999969482422,26.65999984741211,26.739999771118164,26.190000534057617,26.190000534057617
2017-02-07,26.649999618530273,26.649999618530273,26.309999465942383,26.360000610351562,24.422998428344727,358200,26.309999465942383,26.670000076293945,26.56999969482422,26.65999984741211,26.739999771118164,26.190000534057617
2017-02-08,26.25,26.350000381469727,26.15999984741211,26.309999465942383,24.376672744750977,562000,26.479999542236328,26.360000610351562,26.670000076293945,26.56999969482422,26.65999984741211,26.739999771118164
2017-02-09,26.420000076293945,26.5,26.34000015258789,26.479999542236328,24.5341796875,352900,26.280000686645508,26.309999465942383,26.360000610351562,26.670000076293945,26.56999969482422,26.65999984741211
2017-02-10,26.18000030517578,26.31999969482422,26.149999618530273,26.280000686645508,24.348875045776367,463200,26.329999923706055,26.479999542236328,26.309999465942383,26.360000610351562,26.670000076293945,26.56999969482422
2017-02-13,26.299999237060547,26.389999389648438,26.25,26.329999923706055,24.39520263671875,491800,26.25,26.280000686645508,26.479999542236328,26.309999465942383,26.360000610351562,26.670000076293945
2017-02-14,26.239999771118164,26.25,26.030000686645508,26.25,24.321081161499023,437800,26.729999542236328,26.329999923706055,26.280000686645508,26.479999542236328,26.309999465942383,26.360000610351562
2017-02-15,26.549999237060547,26.780000686645508,26.3700008392334,26.729999542236328,24.76580810546875,988200,27.229999542236328,26.25,26.329999923706055,26.280000686645508,26.479999542236328,26.309999465942383
2017-02-16,27.149999618530273,27.40999984741211,26.899999618530273,27.229999542236328,25.229066848754883,609700,27.329999923706055,26.729999542236328,26.25,26.329999923706055,26.280000686645508,26.479999542236328
2017-02-17,27.219999313354492,27.34000015258789,27.149999618530273,27.329999923706055,25.321718215942383,329500,27.3700008392334,27.229999542236328,26.729999542236328,26.25,26.329999923706055,26.280000686645508
2017-02-21,27.1200008392334,27.3700008392334,27.059999465942383,27.3700008392334,25.358779907226562,756000,27.479999542236328,27.329999923706055,27.229999542236328,26.729999542236328,26.25,26.329999923706055
2017-02-22,27.670000076293945,27.700000762939453,27.469999313354492,27.479999542236328,25.460695266723633,1240000,27.5,27.3700008392334,27.329999923706055,27.229999542236328,26.729999542236328,26.25
2017-02-23,27.68000030517578,27.809999465942383,27.450000762939453,27.5,25.479225158691406,915500,27.110000610351562,27.479999542236328,27.3700008392334,27.329999923706055,27.229999542236328,26.729999542236328
2017-02-24,27.139999389648438,27.31999969482422,26.959999084472656,27.110000610351562,25.117883682250977,502600,27.079999923706055,27.5,27.479999542236328,27.3700008392334,27.329999923706055,27.229999542236328
2017-02-27,27.049999237060547,27.100000381469727,27.0,27.079999923706055,25.090091705322266,272900,26.559999465942383,27.110000610351562,27.5,27.479999542236328,27.3700008392334,27.329999923706055
2017-02-28,26.700000762939453,26.8799991607666,26.510000228881836,26.559999465942383,24.608301162719727,729900,26.93000030517578,27.079999923706055,27.110000610351562,27.5,27.479999542236328,27.3700008392334
2017-03-01,26.93000030517578,27.0,26.75,26.93000030517578,24.951114654541016,727100,26.469999313354492,26.559999465942383,27.079999923706055,27.110000610351562,27.5,27.479999542236328
2017-03-02,26.649999618530273,26.649999618530273,26.469999313354492,26.469999313354492,24.524913787841797,748700,26.760000228881836,26.93000030517578,26.559999465942383,27.079999923706055,27.110000610351562,27.5
2017-03-03,26.780000686645508,26.920000076293945,26.729999542236328,26.760000228881836,24.79360580444336,605400,26.989999771118164,26.469999313354492,26.93000030517578,26.559999465942383,27.079999923706055,27.110000610351562
2017-03-06,26.829999923706055,27.09000015258789,26.799999237060547,26.989999771118164,25.006702423095703,535500,27.280000686645508,26.760000228881836,26.469999313354492,26.93000030517578,26.559999465942383,27.079999923706055
2017-03-07,27.049999237060547,27.360000610351562,27.049999237060547,27.280000686645508,25.275394439697266,839000,27.200000762939453,26.989999771118164,26.760000228881836,26.469999313354492,26.93000030517578,26.559999465942383
2017-03-08,27.399999618530273,27.399999618530273,27.149999618530273,27.200000762939453,25.20127296447754,855700,26.829999923706055,27.280000686645508,26.989999771118164,26.760000228881836,26.469999313354492,26.93000030517578
2017-03-09,26.93000030517578,27.020000457763672,26.670000076293945,26.829999923706055,24.85845947265625,1178700,27.3799991607666,27.200000762939453,27.280000686645508,26.989999771118164,26.760000228881836,26.469999313354492
2017-03-10,27.280000686645508,27.420000076293945,27.25,27.3799991607666,25.368043899536133,563000,27.739999771118164,26.829999923706055,27.200000762939453,27.280000686645508,26.989999771118164,26.760000228881836
2017-03-13,27.729999542236328,27.760000228881836,27.6200008392334,27.739999771118164,25.70159149169922,881600,27.510000228881836,27.3799991607666,26.829999923706055,27.200000762939453,27.280000686645508,26.989999771118164
2017-03-14,27.719999313354492,27.719999313354492,27.40999984741211,27.510000228881836,25.48849105834961,851600,27.850000381469727,27.739999771118164,27.3799991607666,26.829999923706055,27.200000762939453,27.280000686645508
2017-03-15,27.530000686645508,28.020000457763672,27.479999542236328,27.850000381469727,25.803510665893555,1791400,28.520000457763672,27.510000228881836,27.739999771118164,27.3799991607666,26.829999923706055,27.200000762939453
2017-03-16,28.5,28.600000381469727,28.450000762939453,28.520000457763672,26.42427635192871,1250400,28.56999969482422,27.850000381469727,27.510000228881836,27.739999771118164,27.3799991607666,26.829999923706055
2017-03-17,28.600000381469727,28.690000534057617,28.559999465942383,28.56999969482422,26.470600128173828,732100,29.559999465942383,28.520000457763672,27.850000381469727,27.510000228881836,27.739999771118164,27.3799991607666
2017-03-20,29.350000381469727,29.610000610351562,29.350000381469727,29.559999465942383,27.387849807739258,1319800,29.1200008392334,28.56999969482422,28.520000457763672,27.850000381469727,27.510000228881836,27.739999771118164
2017-03-21,29.540000915527344,29.6200008392334,29.0,29.1200008392334,26.980186462402344,1718400,28.889999389648438,29.559999465942383,28.56999969482422,28.520000457763672,27.850000381469727,27.510000228881836
2017-03-22,28.670000076293945,29.040000915527344,28.450000762939453,28.889999389648438,26.7670841217041,1602700,28.8700008392334,29.1200008392334,29.559999465942383,28.56999969482422,28.520000457763672,27.850000381469727
2017-03-23,28.75,28.93000030517578,28.559999465942383,28.8700008392334,26.74855613708496,953600,29.020000457763672,28.889999389648438,29.1200008392334,29.559999465942383,28.56999969482422,28.520000457763672
2017-03-24,28.989999771118164,29.100000381469727,28.940000534057617,29.020000457763672,26.88753318786621,629800,29.06999969482422,28.8700008392334,28.889999389648438,29.1200008392334,29.559999465942383,28.56999969482422
2017-03-27,28.93000030517578,29.149999618530273,28.799999237060547,29.06999969482422,26.933856964111328,934000,29.489999771118164,29.020000457763672,28.8700008392334,28.889999389648438,29.1200008392334,29.559999465942383
2017-03-28,29.100000381469727,29.6299991607666,29.100000381469727,29.489999771118164,27.322994232177734,1174500,29.420000076293945,29.06999969482422,29.020000457763672,28.8700008392334,28.889999389648438,29.1200008392334
2017-03-29,29.520000457763672,29.530000686645508,29.329999923706055,29.420000076293945,27.258140563964844,981300,29.079999923706055,29.489999771118164,29.06999969482422,29.020000457763672,28.8700008392334,28.889999389648438
