Date,Open,High,Low,Close,Adj Close,Volume,Next Price,Day _n-1 Price,Day _n-2 Price,Day _n-3 Price,Day _n-4 Price,Day _n-5 Price
2017-01-03,62.790000915527344,62.84000015258789,62.130001068115234,62.58000183105469,57.138736724853516,20694100,62.29999923706055,,,,,
2017-01-04,62.47999954223633,62.75,62.119998931884766,62.29999923706055,56.88307571411133,21340000,62.29999923706055,62.58000183105469,,,,
2017-01-05,62.189998626708984,62.65999984741211,62.029998779296875,62.29999923706055,56.88307571411133,24876000,62.84000015258789,62.29999923706055,62.58000183105469,,,
2017-01-06,62.29999923706055,63.150001525878906,62.040000915527344,62.84000015258789,57.37611770629883,19922900,62.63999938964844,62.29999923706055,62.29999923706055,62.58000183105469,,
2017-01-09,62.7599983215332,63.08000183105469,62.540000915527344,62.63999938964844,57.193511962890625,20382700,62.619998931884766,62.84000015258789,62.29999923706055,62.29999923706055,62.58000183105469,
2017-01-10,62.72999954223633,63.06999969482422,62.279998779296875,62.619998931884766,57.17524719238281,18593000,63.189998626708984,62.63999938964844,62.84000015258789,62.29999923706055,62.29999923706055,62.58000183105469
2017-01-11,62.61000061035156,63.22999954223633,62.43000030517578,63.189998626708984,57.69569396972656,21517300,62.61000061035156,62.619998931884766,62.63999938964844,62.84000015258789,62.29999923706055,62.29999923706055
2017-01-12,63.060001373291016,63.400001525878906,61.95000076293945,62.61000061035156,57.16612243652344,20968200,62.70000076293945,63.189998626708984,62.619998931884766,62.63999938964844,62.84000015258789,62.29999923706055
2017-01-13,62.619998931884766,62.869998931884766,62.349998474121094,62.70000076293945,57.24829864501953,19422300,62.529998779296875,62.61000061035156,63.189998626708984,62.619998931884766,62.63999938964844,62.84000015258789
2017-01-17,62.68000030517578,62.70000076293945,62.029998779296875,62.529998779296875,57.09307098388672,20664000,62.5,62.70000076293945,62.61000061035156,63.189998626708984,62.619998931884766,62.63999938964844
2017-01-18,62.66999816894531,62.70000076293945,62.119998931884766,62.5,57.065677642822266,19670100,62.29999923706055,62.529998779296875,62.70000076293945,62.61000061035156,63.189998626708984,62.619998931884766
2017-01-19,62.2400016784668,62.97999954223633,62.20000076293945,62.29999923706055,56.88307571411133,18451700,62.7400016784668,62.5,62.529998779296875,62.70000076293945,62.61000061035156,63.189998626708984
2017-01-20,62.66999816894531,62.81999969482422,62.369998931884766,62.7400016784668,57.28481674194336,30213500,62.959999084472656,62.29999923706055,62.5,62.529998779296875,62.70000076293945,62.61000061035156
2017-01-23,62.70000076293945,63.119998931884766,62.56999969482422,62.959999084472656,57.48566818237305,23097600,63.52000045776367,62.7400016784668,62.29999923706055,62.5,62.529998779296875,62.70000076293945
2017-01-24,63.20000076293945,63.7400016784668,62.939998626708984,63.52000045776367,57.99700164794922,24672900,63.68000030517578,62.959999084472656,62.7400016784668,62.29999923706055,62.5,62.529998779296875
