,Date,Open,High,Low,Close,Adj Close,Volume,Next Price,Day _n-1 Price,Day _n-2 Price,Day _n-3 Price,Day _n-4 Price,Day _n-5 Price,prediction_price
0,2017-01-03,5.230000019073486,5.380000114440918,5.230000019073486,5.340000152587891,5.281248092651367,61400,5.480000019073486,,,,,,
1,2017-01-04,5.380000114440918,5.480000019073486,5.380000114440918,5.480000019073486,5.419707775115967,148600,5.559999942779541,5.340000152587891,,,,,
2,2017-01-05,5.519999980926514,5.579999923706055,5.480000019073486,5.559999942779541,5.49882698059082,62700,5.539999961853027,5.480000019073486,5.340000152587891,,,,
3,2017-01-06,5.590000152587891,5.590000152587891,5.5,5.539999961853027,5.479047775268555,80700,5.46999979019165,5.559999942779541,5.480000019073486,5.340000152587891,,,
4,2017-01-09,5.550000190734863,5.550000190734863,5.460000038146973,5.46999979019165,5.409817695617676,34600,5.510000228881836,5.539999961853027,5.559999942779541,5.480000019073486,5.340000152587891,,
5,2017-01-10,5.449999809265137,5.539999961853027,5.449999809265137,5.510000228881836,5.44937801361084,77300,5.599999904632568,5.46999979019165,5.539999961853027,5.559999942779541,5.480000019073486,5.340000152587891,
6,2017-01-11,5.699999809265137,5.699999809265137,5.519999980926514,5.599999904632568,5.538387775421143,39300,5.619999885559082,5.510000228881836,5.46999979019165,5.539999961853027,5.559999942779541,5.480000019073486,
7,2017-01-12,5.599999904632568,5.639999866485596,5.599999904632568,5.619999885559082,5.558166980743408,19000,5.650000095367432,5.599999904632568,5.510000228881836,5.46999979019165,5.539999961853027,5.559999942779541,
8,2017-01-13,5.619999885559082,5.699999809265137,5.619999885559082,5.650000095367432,5.587837219238281,27200,5.460000038146973,5.619999885559082,5.599999904632568,5.510000228881836,5.46999979019165,5.539999961853027,
9,2017-01-17,5.539999961853027,5.539999961853027,5.449999809265137,5.460000038146973,5.399928092956543,49200,5.489999771118164,5.650000095367432,5.619999885559082,5.599999904632568,5.510000228881836,5.46999979019165,
10,2017-01-18,5.5,5.519999980926514,5.46999979019165,5.489999771118164,5.4295973777771,25400,5.5,5.460000038146973,5.650000095367432,5.619999885559082,5.599999904632568,5.510000228881836,
11,2017-01-19,5.5,5.679999828338623,5.5,5.5,5.439487457275391,36600,5.550000190734863,5.489999771118164,5.460000038146973,5.650000095367432,5.619999885559082,5.599999904632568,
12,2017-01-20,5.550000190734863,5.630000114440918,5.550000190734863,5.550000190734863,5.488937854766846,13600,5.489999771118164,5.5,5.489999771118164,5.460000038146973,5.650000095367432,5.619999885559082,
13,2017-01-23,5.550000190734863,5.550000190734863,5.489999771118164,5.489999771118164,5.4295973777771,25700,5.480000019073486,5.550000190734863,5.5,5.489999771118164,5.460000038146973,5.650000095367432,
14,2017-01-24,5.460000038146973,5.489999771118164,5.420000076293945,5.480000019073486,5.419707775115967,22000,5.619999885559082,5.489999771118164,5.550000190734863,5.5,5.489999771118164,5.460000038146973,
15,2017-01-25,5.449999809265137,5.630000114440918,5.449999809265137,5.619999885559082,5.558166980743408,39300,5.650000095367432,5.480000019073486,5.489999771118164,5.550000190734863,5.5,5.489999771118164,
16,2017-01-26,5.650000095367432,5.659999847412109,5.619999885559082,5.650000095367432,5.587837219238281,60400,5.590000152587891,5.619999885559082,5.480000019073486,5.489999771118164,5.550000190734863,5.5,
17,2017-01-27,5.650000095367432,5.650000095367432,5.570000171661377,5.590000152587891,5.528497219085693,14100,5.53000020980835,5.650000095367432,5.619999885559082,5.480000019073486,5.489999771118164,5.550000190734863,
18,2017-01-30,5.519999980926514,5.630000114440918,5.510000228881836,5.53000020980835,5.469158172607422,126700,5.579999923706055,5.590000152587891,5.650000095367432,5.619999885559082,5.480000019073486,5.489999771118164,
19,2017-01-31,5.550000190734863,5.579999923706055,5.519999980926514,5.579999923706055,5.5186076164245605,52000,5.550000190734863,5.53000020980835,5.590000152587891,5.650000095367432,5.619999885559082,5.480000019073486,
20,2017-02-01,5.539999961853027,5.579999923706055,5.53000020980835,5.550000190734863,5.488937854766846,20000,5.5,5.579999923706055,5.53000020980835,5.590000152587891,5.650000095367432,5.619999885559082,
21,2017-02-02,5.519999980926514,5.539999961853027,5.5,5.5,5.439487457275391,17700,5.5,5.550000190734863,5.579999923706055,5.53000020980835,5.590000152587891,5.650000095367432,
22,2017-02-03,5.5,5.550000190734863,5.5,5.5,5.439487457275391,16700,5.630000114440918,5.5,5.550000190734863,5.579999923706055,5.53000020980835,5.590000152587891,
